ID,Predicted_Target
1,77.3216958036258
2,96.30356144073062
3,83.63224470862014
4,76.58796602545266
5,110.56772124918865
8,90.0461400404386
10,110.3023343124662
11,95.00106472722752
12,115.89477853443356
14,98.22973501054858
15,116.26074998263573
16,104.00865819026666
17,94.01188518463405
19,96.75376521981599
20,105.53347869233731
21,94.15055446300453
22,117.19518634093669
23,94.01991625895818
26,97.13121480158532
28,92.55991783672748
29,94.01991625895818
33,94.01991625895818
35,95.04873121230365
41,94.03279847879858
42,93.3092475135951
43,115.09711939409627
45,103.01212438438037
46,106.47290914508888
51,92.794428865231
53,86.92657340049028
55,111.29673344565707
56,94.19038326019898
57,104.21648612058152
58,96.451646513645
59,106.50334299189434
63,111.62147931500289
64,96.95451535816068
65,106.75843767535503
69,97.21059787308036
71,97.37497189266318
72,105.22906233472837
73,94.19949405336158
76,106.8019072000722
77,104.37462331967909
78,116.5026070194735
82,94.25205430668377
83,106.75843767535503
84,97.3160123476001
85,104.73900673242703
87,109.92641638026373
88,94.03279847879858
89,111.43029995092046
91,94.09891629468027
93,97.09019383389972
94,105.5388429539828
95,96.32670518304197
96,113.61405679636788
97,91.10607396114399
98,111.02407207527857
99,96.09168641879924
101,106.42248882086581
103,111.43029995092046
104,93.51015150763862
105,109.47143092039279
110,98.06225039645875
111,109.92865570888281
113,111.24228018508484
114,91.58403242642089
115,104.40401327737177
117,111.43029995092046
120,91.80768735039075
121,112.61023069669672
122,89.44939980653002
123,114.9470108138182
126,110.36170338641082
132,117.22113767704076
135,109.56205096605352
137,106.40117424887063
138,96.9693949956799
140,94.55403905501616
142,103.24556482567883
144,110.99543493171964
148,90.13350297469405
149,111.61416819348045
155,91.27675042244866
156,110.68230439117264
157,91.10607396114399
162,112.27559508047281
163,98.33112266339216
167,92.04268237561368
172,115.09711939409627
179,111.93614407973531
180,90.57824925080844
181,109.30917930230979
182,98.862504407658
183,111.43029995092046
185,111.43029995092046
187,111.64923365654406
188,94.31355785913414
189,95.28274452315887
191,90.76505508637474
192,104.57906475061459
193,95.66552223036318
194,109.66141010453833
195,91.94053669747103
196,110.31271888184514
198,99.67029655004134
199,111.64076282985113
201,104.93648186120092
204,97.10165151321205
205,104.2002421465094
206,97.02323897518855
210,96.13367978140874
211,106.42248882086581
216,112.93047759770599
219,115.9180074819831
220,94.50767459109976
221,108.98918988953429
226,109.30917930230979
227,92.1632434618667
228,111.46860275414654
230,109.67893933569832
231,91.10607396114399
235,117.21609963510122
236,95.04362444449397
238,109.27595986961248
242,105.67222805127685
243,94.14810746617526
244,80.746597100141
245,111.37869290229922
247,108.98103025760412
248,90.63377507233587
249,93.28496085924732
250,113.32869573245782
251,95.04362444449397
253,117.21609963510122
254,91.99680187138338
256,94.53911895200069
257,89.87205061395665
258,110.04267579798366
259,95.8444315680128
262,86.20521703561796
266,91.49048609670868
267,110.76343435686444
272,104.93575556417622
273,111.43029995092046
275,90.30057690662005
276,114.91737366872763
279,97.11309657113372
280,106.75843767535503
283,90.77925731493971
285,111.4562903731912
288,111.43029995092046
289,96.55771523338748
290,104.92415093873302
291,97.57148441836873
292,112.86344969048099
293,109.98305173666014
296,89.36428159954673
297,111.94075684925832
298,116.33030828396936
299,94.25766006766071
304,91.97656280804559
305,88.4570208616512
306,94.61955462685609
307,109.25328151083637
311,106.6807449885934
313,109.13688056680564
314,91.06058653847737
316,98.80148822929783
324,98.50538202396945
327,97.72287706552125
329,91.798005934828
330,109.783416809546
337,105.98832345037317
338,100.28124786525693
339,106.41347452234906
340,96.98802451871596
343,90.88645935505873
345,116.2872690377772
346,90.65873931175896
347,110.6766769488838
349,103.56943124360862
350,91.07876872292164
352,109.57028975186812
353,89.9718735454868
354,81.97230569571667
357,94.07188112829317
358,110.53055425023422
362,112.15400348610622
364,99.435715927067
365,106.80747412997773
366,98.63808869334302
367,109.14702023529222
368,94.59639242816453
370,83.65368856727315
373,95.96075895261703
377,92.4175358241526
378,110.06542420990318
382,106.80751296104913
384,111.47420851512348
390,96.8615038134618
392,112.93045694645829
393,113.22290726746678
395,98.9223453920714
396,108.8142604591482
399,84.45913851567863
406,109.13688056680564
408,109.13688056680564
409,91.10830176547658
410,77.43996837151968
412,112.05065503476294
413,89.45871060277398
419,96.09797586067762
420,111.8499920930167
421,90.37544130053037
430,95.43233780238403
434,93.09421593725425
436,97.31819897364144
437,94.21462473266483
438,91.32517578606638
439,109.8392627002016
440,96.08451421492168
443,109.53873821371701
446,96.91004734448038
448,95.5395751002968
452,95.6980198130336
453,104.85277832827873
457,105.24201499301364
458,93.35702433800657
459,109.01735365986661
460,104.11115995717536
462,107.18033675061714
464,106.13924135133996
465,115.92361324296002
467,110.58893904312134
471,112.76459182159857
472,76.90262602850854
473,93.15364451940142
475,96.23891296425828
480,95.82343527505583
488,110.01098818438986
490,109.25328151083637
491,106.54231672590274
492,83.58681313677833
493,94.76631966462925
497,91.07277650991931
498,109.28481451460286
499,95.16539836840893
500,106.34763253566467
501,93.29552078555622
502,108.80319596423851
506,86.8473821644659
510,110.86574162566684
511,88.83104554781639
512,91.68160499079727
516,92.80842217930089
518,90.59157941516904
519,110.56739634898476
521,91.78325601393281
522,111.21670026178609
526,111.9399047186967
529,96.67092618748458
532,110.54969516161313
533,94.44739490093603
536,112.7241177969939
537,92.2597419894599
539,94.25516195074728
540,106.44042550431064
541,98.66145747266243
543,95.22684673168544
546,112.77116355902801
547,95.29604997075064
548,86.45206563908106
551,94.02231436408881
552,104.19002164192594
556,108.42627234236976
557,98.04084383647954
558,109.14702023529222
559,97.48727904461161
560,104.79824077092205
562,104.00652768234755
566,97.49513135349456
570,109.28481451460286
571,94.21462473266483
572,106.76404343633196
573,94.34057934876876
575,115.92361324296002
576,110.38871098342496
577,89.13572882659633
579,89.46326313593595
580,110.56169982696734
581,117.16523988556733
589,109.25328151083637
591,104.79704221320662
593,96.2271228399373
594,107.25323504381436
595,95.54410718657843
598,94.03464528655672
602,111.93477263585514
604,112.29358920650597
606,102.4815179877869
608,98.64807916947242
609,106.42809458184273
610,93.04728947699438
616,110.77965196463592
617,97.13287928721894
618,103.27128838112932
620,107.36992193262658
622,109.81373667339565
623,89.46672878422204
624,98.32644493265265
626,109.39956662116174
628,110.2844951485142
629,91.23072047067416
630,109.68454509667525
637,99.54213212205119
638,107.70917459069682
643,96.38346793517466
645,95.82343527505583
646,112.54356496821912
648,97.28225844736232
652,97.28874776730949
653,94.27612828511519
654,109.28481451460286
656,113.42179042342367
657,93.54813525314182
659,95.25787363075165
660,106.6593744768179
663,91.35177216367046
664,109.7687833821239
666,104.11024752763304
668,111.27231058587722
669,95.15222769007903
671,96.09733385265727
675,93.85677029351274
677,95.09010147007228
678,111.2702147901417
679,107.9580281369108
682,97.52901832919292
685,105.22865548698289
687,97.62339439269051
688,93.67963482277425
693,109.50597533017334
696,97.63088348114846
698,95.27276712880497
701,96.22112928552644
704,104.88236621042333
705,116.35565111447946
709,111.34731167562431
710,95.47382140292636
711,108.46002633837985
712,97.46998683528035
714,110.57613900850583
715,90.00415294119213
716,109.24184109050996
717,93.94842807210051
720,116.2758286174508
721,90.75922042702527
724,104.70824394781286
725,96.96592645339207
726,112.00695753857237
728,108.80444082670328
731,91.56429864891014
734,107.34859290346488
738,92.37389636764992
745,110.80375074125658
746,91.78893163156324
751,81.04564419805772
754,93.63228635464078
756,91.86729530857203
758,94.00748582633622
759,103.22458493797829
761,117.01220129646032
766,97.58727644657185
767,113.02018625887474
768,89.45528836389565
769,110.73190833712258
770,96.62354439520412
771,83.57537271645194
772,105.32521216608957
773,94.21019416890118
774,109.0669905080914
776,111.46276809479707
777,95.13228383707472
780,115.0912847347468
782,106.42898508398423
787,104.40869783955203
788,94.24372153042087
792,89.81894415871281
793,111.50061179131627
798,97.95418074362154
800,90.93092443293114
806,109.24184109050996
809,111.80987655317476
811,110.65865387636057
812,90.78272998978812
814,115.91217282263362
816,105.87218460510256
817,97.49987639935837
818,104.73204922905292
820,111.4474751586975
823,93.36699964633786
829,89.38734180813479
830,104.12679516992189
831,90.06101698084767
834,110.69552694991884
839,95.57341872787602
841,81.23776394662474
844,106.47326328325327
845,92.67219326185081
848,91.96512238771919
850,98.54926206354186
851,104.15885697223767
852,95.54895713160168
854,94.81087467154586
855,98.416139647014
856,106.63251660918664
859,106.98182887702039
861,109.0669905080914
864,94.23858598321036
865,109.12849406054174
866,90.81429392019163
867,91.31161724787961
869,95.19659119211113
871,89.5471372430173
872,109.24184109050996
882,104.1606039474523
883,93.08277551692785
885,96.26092500544598
888,97.6285173640868
893,109.13224576427206
901,111.32027792226565
903,106.53087630557634
904,95.89993079105164
905,105.70057102814265
910,95.44833905991226
911,113.15833731857721
914,112.6535399412788
918,108.79371778896052
921,89.60454239107968
928,94.97661856516984
929,105.78839583813763
932,97.59506919802872
933,107.44356332039798
934,95.44833905991226
935,109.99487539248472
937,85.11305351475478
939,94.24621964733431
940,105.68592054998648
941,95.55523087373847
942,105.14432768829381
943,96.12303302221282
944,104.52291270861775
947,109.24184109050996
949,112.53969561962202
951,109.62842112951945
952,97.95550526639902
953,106.53087630557634
954,79.25050396994862
957,111.47920407061895
959,90.13482937650528
960,110.48121703931533
963,115.91217282263362
965,109.24184109050996
967,103.86309031495915
971,94.73566510047607
972,77.38456216281509
973,96.89755745455517
974,111.37722676727356
975,95.65987928810887
978,104.06657154685507
980,109.95640296913348
981,95.1917977581508
984,112.70036499571215
986,95.44833905991226
988,89.45528836389565
989,114.24000050128207
990,106.290358467091
992,111.32027792226565
996,94.45043916312488
999,112.61442810409507
